sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
40b183f333e0f3edc1b9a2ed48b792eff00fd477915dae79ce5784e862380f7f,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2021_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2021_Jan_Jun.csv,43073764,2026-07-28T18:48:25Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
66afadcab6865f74cebd6db82e363a66976846241c040cba66baf240afcd669b,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2021_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2021_Jul_Dec.csv,43438192,2026-07-28T18:48:34Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d3d315a0c29d9527a1c64cf6ddcdcc5c0b7281fddd99199bd70f06d242e503d5,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2022_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2022_Jan_Jun.csv,42567904,2026-07-28T18:48:44Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
267575c29ef40f386bcf3bc3993013b9ce13a3a154b89b702559a75dd742976d,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2022_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2022_Jul_Dec.csv,42909865,2026-07-28T18:48:55Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a0e14e9c07ab4cc1de3e384c7be890b0c61d9de3fe04ad3ae5ec739f1f35ec1b,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2023_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2023_Jan_Jun.csv,41981693,2026-07-28T18:49:04Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c719fc1b513eec8982ce209b6e3173fc64b2d0d243f83d3bf0d8d1adf6222de2,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2023_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2023_Jul_Dec.csv,42574041,2026-07-28T18:49:15Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
26768c495c3ba987e29d79df2e40d4e741f9dbcff086f53c12ff774465756a10,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2024_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2024_Jan_Jun.csv,41742812,2026-07-28T18:49:27Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a602a8e577cfdd2fa3083413eaa4dd8ba7f0d2b26a2986f8f6d22917465ea49f,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2024_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2024_Jul_Dec.csv,47928993,2026-07-28T18:49:37Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fac4bb991dfa1dab3b4b35300ccab54ac99be13a40ce91954db8ddafb2816242,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2025_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2025_Jan_Jun.csv,47565054,2026-07-28T18:49:48Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1146158b972439db7c7f4cc7d0491e07644ddbf244d03b8ecb44cb2c833d10f1,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2025_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2025_Jul_Dec.csv,48256021,2026-07-28T18:50:00Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b73556f26c2cc8d723c8272e0ab02c7c393773ff71c50830f68848789d7b3d74,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2026_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2026_Jan_Jun.csv,47081960,2026-07-28T18:50:09Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8afa07b12e7942d9369efea54eeba5c5f72bacca39d57cb79f8a4c552cfb6ce5,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2026_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2026_Jul_Dec.csv,7264341,2026-07-28T18:50:17Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
792d3917e3c21f8ee12f5c46e298581bcb4bd47c8c6d217212053da60ab53fef,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch1.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch1.zip,28074007,2026-07-28T18:58:33Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a6ea90d56b19e00ed39df09b548e13c4e3ab81426c309b4e22be0f46c5b18976,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch2.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch2.zip,30744384,2026-07-28T18:59:05Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b2f37a27070a9b3234ff69dead8400f16b006fbac73063304e6617b62cae8772,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch3.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch3.zip,33605036,2026-07-28T18:59:17Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a698128c44bd7af40cecc64271c369e3dae88e46d2110ef4566717244f5c4316,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch4.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch4.zip,33372536,2026-07-28T18:59:36Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
345607b3e66984badc62007ece12e5e1058b8635e838370bb3b9a10e7627009f,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch5.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch5.zip,25619136,2026-07-28T18:59:55Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f1a5678bb28944145cfe188a04541327d16d7385391960ba2d77f20f5536ef57,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,MR1b_batch6.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/MR1b_batch6.zip,18837234,2026-07-28T19:00:13Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3b0de7c9b38b913aa4205fdc91bb01619707f847b6007ae6c7a1fc60daa127ce,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,hashes.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/hashes.csv,3477,2026-07-28T18:51:46Z,csv,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MISMATCH,mr1a_inventory.csv,2,YES,PROPOSE_IMPORT,AMBIGUOUS_BASENAME_ONLY_NOT_DRIFT,F-08: no prior digest asserted for this path; basename 'hashes.csv' is asserted only for the MR1a copy. Byte-identical to mr1b_pi_hashes.csv (PI snapshot). Not drift.
486094ca5a00ec962cb4710f2da4603783950c822032d435d1e726f91839f789,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,manifest.txt,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/manifest.txt,741,2026-07-28T18:55:47Z,txt,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MISMATCH,mr1a_inventory.csv,2,YES,PROPOSE_IMPORT,AMBIGUOUS_BASENAME_ONLY_NOT_DRIFT,F-08: basename collision with MR1a copy. Byte-identical to mr1b_pi_manifest.txt. Not drift.
6a622fa2a19738a9b376979012b087419a2c2dc4e7e34e5f36005bb64c70561e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_1995.parquet,554115,2026-07-28T19:30:18Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
14bfb46ef1fbe0166f4dd79663c1c8dc756d166b867ee00f0372ccf7e5f6edef,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_1996.parquet,589515,2026-07-28T19:30:18Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e8158597bc0f05b45d01fa71f6c90137ba556e03dc4289185fa28f28066302dc,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_1997.parquet,645577,2026-07-28T19:30:19Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b1032070185fd64e1512533e498929a94d0c9c23ec8b9d1a8de064ef483c3bdc,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_1998.parquet,647154,2026-07-28T19:30:19Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
72bf9b6aa230d32ad882019f66e8279cf8469151f58457e42dd3c775081bb0fc,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_1999.parquet,637871,2026-07-28T19:30:19Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a3fa3c6e7e0e1974144507521184e9dd72ab0262de3e29e70c12513d03637516,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2000.parquet,985694,2026-07-28T19:30:19Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
56b2e4d515b71f316aa1e38dd99bc74f204497f7d81370b0ee76b6d7a286b8ec,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2001.parquet,982758,2026-07-28T19:30:19Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6cabd30e7bc395de9100fbc408e49dc3e77890d7a03ba1411b8dd2126415a3d7,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2002.parquet,921630,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
4b270b7c22e2c4442e5222950ec13f9576e2f905ccf833f679084a8fd3ef8d71,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2003.parquet,821508,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d189691fef430145e0a712ac695c5814019a7c74fe9cce0877de3929e2b22eb7,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2004.parquet,936899,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e5c5f13e745361a2262e65708805432a460aefc8aac5ccff6114e3d6694dc263,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2005.parquet,1123473,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b62663796f6552194628de98fe5cca096536cfcf4e7dca11f223c4e30559db90,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2006.parquet,1148392,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8c88af49eaaf7528e8f1d47f27448fd17c381d20540d94f8672f072e222cfe3e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2007.parquet,1277946,2026-07-28T19:30:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f84b8fdc7497a8cab5c9b3402978053a90ff555e93732caa7a24165925bd89e6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2008.parquet,1167421,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
56e9e42ab64f775f0edfd60a941b91fcee00092c19b29140989333276b1e5c41,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2009.parquet,1243231,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
678f9b6004f7a4d4409d6db47e56f394baa52814635c84ffc11b45ce9d3b89d0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2010.parquet,1203639,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
50b9efd4402b3dc1ca3faaef42b6b4b9c13dc3a91b2f6acb0d15921958b7438d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2011.parquet,1144137,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
28abdf6d042fc5a62698f6c274fd9d162d0d03be49068cbc23e5d7498e05a2b6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2012.parquet,1097437,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2070648c812e0d68b31b36cb6d75547ba1a4e986d9f991815dc29871c0bf4359,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2013.parquet,1159086,2026-07-28T19:30:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
985633f278f97c2c37332ad30206ffbf191d1a4200a2a490292c8e141b91eda6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2014.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2014.parquet,1170535,2026-07-28T19:30:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6747496a861e4ad4de6187541b9d3673497f598d14d50eff44272030ca86214c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2015.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2015.parquet,1199144,2026-07-28T19:30:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c637af8e051c3a87214d226191908fbe0e025ea3157c03efea3c0f79537ee3dc,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2016.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2016.parquet,1149736,2026-07-28T19:30:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
16b4d9e1139334102c6828005f67ec0596ab7152c6d8d9363484cc2ade331238,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2017.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2017.parquet,1165924,2026-07-28T19:30:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8b17be7e71cc3ea7aef2beeddf10fdb8c9d8f0a3b00f67d038feac4460f70df5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2018.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2018.parquet,1206635,2026-07-28T19:30:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5765ff169e307508291f6825aee93e40dbda51645193890d0983619fd54b6fa9,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2019.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2019.parquet,1168990,2026-07-28T19:30:23Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
568731cdbff846a34143143cf3c86229e3f5499f43cebdb45cf80832d297363f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2020.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2020.parquet,1177995,2026-07-28T19:30:23Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
270c617fbf00f5f06fa95b87228a6121c0e2e63fcda1cba7e353d860ca006aad,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2021.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2021.parquet,1158938,2026-07-28T19:30:23Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fb1c1a1c7954b68c84249ef0fb40e0bfb9701b0dae42d69b9a259f9f8edfc961,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2022.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2022.parquet,1113224,2026-07-28T19:30:28Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8c260972531b0949c35d8a3071fb2f904a5a98030c5c5b9b6121f8b56fd556fb,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2023.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2023.parquet,1119464,2026-07-28T19:30:29Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
920061494a2ecf894ccaee0865acd93e70ebd74ad888450b0317ad94e0b2da40,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2024.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2024.parquet,1140263,2026-07-28T19:30:29Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b15943c7f787a7cbb80d01256b1f716ade97c339fc82d5846cfce4721ebe1064,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2025.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2025.parquet,1043994,2026-07-28T19:30:30Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
